Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2020-04-17,AAPL,9.82,9.92,9.79,9.82,159629749,9.82,0.0008,9.77,8.89
2020-04-20,AAPL,9.78,9.99,9.68,9.8,67343795,9.8,0.0014,9.81,8.97
2020-04-21,AAPL,10.05,10.09,9.98,10.08,55181576,10.08,0.003,9.87,9.07
2020-04-22,AAPL,9.93,9.93,9.87,9.93,12666068,9.93,-0.0003,9.9,9.17
2020-04-23,AAPL,10.19,10.28,10.16,10.2,59376145,10.2,0.0014,9.97,9.27
2020-04-24,AAPL,10.41,10.44,10.35,10.42,75824783,10.42,0.0008,10.09,9.39
2020-04-27,AAPL,10.64,10.91,10.52,10.63,25951405,10.63,-0.0009,10.25,9.5
2020-04-28,AAPL,10.44,10.48,10.36,10.41,53126891,10.41,-0.0029,10.32,9.6
2020-04-29,AAPL,10.26,10.31,10.26,10.27,40012509,10.27,0.0013,10.39,9.68
2020-04-30,AAPL,10.57,10.77,10.49,10.6,144166545,10.6,0.0031,10.47,9.78
2020-05-01,AAPL,10.74,10.87,10.62,10.72,58874284,10.72,-0.0015,10.53,9.88
2020-05-04,AAPL,10.77,10.93,10.64,10.75,236865837,10.75,-0.0014,10.55,9.97
2020-05-05,AAPL,10.76,10.79,10.55,10.73,15365429,10.73,-0.0019,10.62,10.06
2020-05-06,AAPL,10.4,10.57,10.35,10.39,30615346,10.39,-0.0006,10.64,10.13
2020-05-07,AAPL,10.06,10.12,9.86,10.05,37269023,10.05,-0.0007,10.53,10.16
2020-05-08,AAPL,10.34,10.39,10.28,10.33,83785068,10.33,-0.0015,10.45,10.21
2020-05-11,AAPL,10.5,10.65,10.43,10.55,23755280,10.55,0.0042,10.41,10.26
2020-05-12,AAPL,10.49,10.58,10.44,10.5,194549107,10.5,0.0008,10.36,10.29
2020-05-13,AAPL,10.87,10.95,10.75,10.84,193474251,10.84,-0.0024,10.45,10.34
2020-05-14,AAPL,10.88,10.96,10.83,10.88,597244,10.88,0.0001,10.62,10.4
2020-05-15,AAPL,11.08,11.27,10.96,11.08,28875904,11.08,-0.0003,10.77,10.46
2020-05-18,AAPL,10.82,10.85,10.66,10.83,113724967,10.83,0.0005,10.83,10.51
2020-05-19,AAPL,10.83,10.89,10.82,10.83,119858464,10.83,-0.0001,10.89,10.55
2020-05-20,AAPL,10.75,10.76,10.67,10.76,39025735,10.76,0.0004,10.87,10.59
2020-05-21,AAPL,11.01,11.17,10.91,10.98,18931499,10.98,-0.0023,10.89,10.63
2020-05-22,AAPL,10.65,10.69,10.59,10.66,660066,10.66,0.0003,10.81,10.64
2020-05-25,AAPL,10.67,10.71,10.66,10.66,20332359,10.66,-0.0005,10.78,10.64
2020-05-26,AAPL,10.79,10.94,10.72,10.79,72285355,10.79,0.0001,10.77,10.66
2020-05-27,AAPL,10.69,10.75,10.62,10.7,70577358,10.7,0.0012,10.76,10.68
2020-05-28,AAPL,10.63,10.68,10.57,10.62,99255373,10.62,-0.0017,10.68,10.68
2020-05-29,AAPL,10.7,10.72,10.47,10.71,79859082,10.71,0.0007,10.7,10.68
2020-06-01,AAPL,10.9,10.96,10.87,10.89,68395516,10.89,-0.0008,10.74,10.69
2020-06-02,AAPL,11.01,11.07,10.8,10.98,13868818,10.98,-0.002,10.78,10.7
2020-06-03,AAPL,11.16,11.17,11.07,11.16,51497362,11.16,0.0005,10.87,10.74
2020-06-04,AAPL,10.95,11.38,10.9,10.99,51061398,10.99,0.0032,10.95,10.79
2020-06-05,AAPL,10.99,11.04,10.89,11.0,124255515,11.0,0.0015,11.01,10.82
2020-06-08,AAPL,11.17,11.28,11.06,11.22,35879305,11.22,0.004,11.07,10.85
2020-06-09,AAPL,11.23,11.35,11.12,11.19,106844023,11.19,-0.0033,11.11,10.89
2020-06-10,AAPL,11.33,11.6,11.33,11.36,43943033,11.36,0.0025,11.15,10.91
2020-06-11,AAPL,11.1,11.11,10.91,11.07,78844611,11.07,-0.0025,11.17,10.92
2020-06-12,AAPL,10.98,11.04,10.9,10.97,368049136,10.97,-0.0011,11.16,10.92
2020-06-15,AAPL,10.97,11.09,10.85,10.97,21883963,10.97,0.0004,11.11,10.93
2020-06-16,AAPL,11.37,11.44,11.32,11.34,119884117,11.34,-0.0022,11.14,10.95
2020-06-17,AAPL,11.43,11.54,11.4,11.43,53158543,11.43,0.0001,11.16,10.98
2020-06-18,AAPL,11.7,11.72,11.66,11.7,18885636,11.7,0.0005,11.28,11.02
2020-06-19,AAPL,11.76,11.93,11.57,11.82,27146255,11.82,0.0055,11.45,11.08
2020-06-22,AAPL,12.05,12.14,11.88,12.07,141422933,12.07,0.001,11.67,11.15
2020-06-23,AAPL,11.9,11.97,11.8,11.9,11358111,11.9,-0.0007,11.78,11.2
2020-06-24,AAPL,12.0,12.03,11.92,11.98,106929444,11.98,-0.0014,11.89,11.27
2020-06-25,AAPL,11.78,11.87,11.74,11.78,10223802,11.78,-0.0001,11.91,11.33
2020-06-26,AAPL,11.63,11.79,11.53,11.66,4089871,11.66,0.0026,11.88,11.37
2020-06-29,AAPL,11.86,12.0,11.82,11.87,16511970,11.87,0.0005,11.84,11.42
2020-06-30,AAPL,12.23,12.26,12.18,12.23,93593479,12.23,-0.0002,11.9,11.49
2020-07-01,AAPL,12.5,12.65,12.44,12.51,29208167,12.51,0.0001,12.01,11.55
2020-07-02,AAPL,12.37,12.44,12.3,12.34,27535760,12.34,-0.0022,12.12,11.62
2020-07-03,AAPL,12.05,12.12,11.77,12.1,46362635,12.1,0.0041,12.21,11.67
2020-07-06,AAPL,12.49,12.59,12.42,12.51,21356816,12.51,0.0013,12.34,11.74
2020-07-07,AAPL,12.85,13.08,12.78,12.82,149169676,12.82,-0.002,12.46,11.82
2020-07-08,AAPL,12.75,13.02,12.53,12.8,16831564,12.8,0.0045,12.52,11.89
2020-07-09,AAPL,12.42,12.55,12.38,12.4,86272982,12.4,-0.001,12.53,11.96
2020-07-10,AAPL,12.39,12.62,12.31,12.41,70802984,12.41,0.0012,12.59,12.03
2020-07-13,AAPL,13.11,13.19,13.07,13.07,33277999,13.07,-0.0025,12.7,12.14
2020-07-14,AAPL,13.57,13.67,13.52,13.57,32174546,13.57,0.0003,12.85,12.25
2020-07-15,AAPL,13.93,13.99,13.82,13.88,24865764,13.88,-0.004,13.07,12.37
2020-07-16,AAPL,13.54,13.86,13.5,13.59,79024322,13.59,0.0037,13.31,12.47
2020-07-17,AAPL,13.4,13.49,13.32,13.41,30415137,13.41,0.0009,13.51,12.55
2020-07-20,AAPL,12.97,13.02,12.95,13.0,43696873,13.0,0.0028,13.49,12.59
2020-07-21,AAPL,13.0,13.18,12.9,12.99,15001762,12.99,-0.001,13.38,12.65
2020-07-22,AAPL,12.92,12.95,12.88,12.93,31496711,12.93,0.0007,13.19,12.69
2020-07-23,AAPL,13.13,13.16,13.09,13.12,24318984,13.12,-0.0006,13.09,12.76
2020-07-24,AAPL,13.47,13.51,13.38,13.44,17933134,13.44,-0.0021,13.1,12.85
2020-07-27,AAPL,13.28,13.36,13.17,13.31,86551735,13.31,0.0021,13.16,12.92
2020-07-28,AAPL,13.41,13.48,13.29,13.43,14008344,13.43,0.0018,13.25,12.98
2020-07-29,AAPL,13.54,13.63,13.36,13.54,16711296,13.54,-0.0003,13.37,13.03
2020-07-30,AAPL,12.6,12.83,12.49,12.59,18959888,12.59,-0.0013,13.26,13.05
2020-07-31,AAPL,12.36,12.44,12.23,12.37,197490882,12.37,0.0005,13.04,13.06
2020-08-03,AAPL,12.8,13.11,12.65,12.78,17372326,12.78,-0.0014,12.94,13.07
2020-08-04,AAPL,12.9,13.01,12.89,12.9,28513334,12.9,-0.0007,12.83,13.08
2020-08-05,AAPL,12.39,12.51,12.38,12.4,70292612,12.4,0.0011,12.61,13.06
2020-08-06,AAPL,12.25,12.49,12.24,12.28,33952503,12.28,0.0023,12.55,13.05
2020-08-07,AAPL,12.29,12.33,12.19,12.29,30073198,12.29,0.0001,12.53,13.04
2020-08-10,AAPL,12.32,12.43,12.23,12.3,20167551,12.3,-0.0012,12.43,13.01
2020-08-11,AAPL,11.94,11.97,11.92,11.92,49134952,11.92,-0.0014,12.24,12.92
2020-08-12,AAPL,12.19,12.3,12.08,12.16,24985474,12.16,-0.0023,12.19,12.84
2020-08-13,AAPL,11.86,11.9,11.8,11.83,35215226,11.83,-0.0026,12.1,12.75
2020-08-14,AAPL,12.2,12.21,12.05,12.16,34875808,12.16,-0.0035,12.08,12.69
2020-08-17,AAPL,12.19,12.35,11.89,12.2,9278797,12.2,0.0011,12.05,12.65
2020-08-18,AAPL,11.6,11.69,11.41,11.67,45358499,11.67,0.0058,12.0,12.58
2020-08-19,AAPL,11.65,11.85,11.51,11.66,158195456,11.66,0.001,11.9,12.52
2020-08-20,AAPL,11.46,11.47,11.42,11.45,59883239,11.45,-0.001,11.83,12.43
2020-08-21,AAPL,11.55,11.68,11.43,11.48,8178015,11.48,-0.006,11.69,12.34
2020-08-24,AAPL,11.26,11.27,11.16,11.26,188330984,11.26,-0.0004,11.5,12.23
2020-08-25,AAPL,10.9,10.9,10.78,10.88,115543965,10.88,-0.0019,11.34,12.11
2020-08-26,AAPL,11.02,11.06,10.94,11.05,27550965,11.05,0.0023,11.22,11.98
2020-08-27,AAPL,11.07,11.13,11.03,11.06,21617121,11.06,-0.0003,11.15,11.9
2020-08-28,AAPL,11.01,11.1,10.95,10.97,175146917,10.97,-0.0036,11.04,11.84
2020-08-31,AAPL,10.97,11.07,10.92,10.98,60113712,10.98,0.0012,10.99,11.74
2020-09-01,AAPL,10.79,10.93,10.78,10.79,115626276,10.79,-0.0007,10.97,11.64
2020-09-02,AAPL,10.92,11.14,10.72,10.94,28137484,10.94,0.002,10.95,11.57
2020-09-03,AAPL,10.8,10.89,10.75,10.81,188428155,10.81,0.0011,10.9,11.49
2020-09-04,AAPL,10.92,11.16,10.8,10.94,211080664,10.94,0.0026,10.89,11.43
2020-09-07,AAPL,11.04,11.19,10.93,11.05,166133983,11.05,0.0009,10.91,11.36
2020-09-08,AAPL,10.77,10.99,10.68,10.76,11667887,10.76,-0.0009,10.9,11.3
2020-09-09,AAPL,11.04,11.05,10.87,11.03,164235378,11.03,-0.001,10.92,11.25
2020-09-10,AAPL,10.91,10.96,10.85,10.9,23256552,10.9,-0.0009,10.94,11.2
2020-09-11,AAPL,10.9,10.96,10.85,10.89,39563331,10.89,-0.0006,10.93,11.14
2020-09-14,AAPL,10.78,10.8,10.68,10.79,45822426,10.79,0.0013,10.87,11.07
2020-09-15,AAPL,11.12,11.28,11.08,11.17,15022782,11.17,0.0045,10.95,11.04
2020-09-16,AAPL,11.43,11.45,11.31,11.42,57170259,11.42,-0.0007,11.03,11.03
2020-09-17,AAPL,11.14,11.18,11.06,11.12,56666638,11.12,-0.0021,11.08,11.01
2020-09-18,AAPL,10.88,11.09,10.8,10.85,106667148,10.85,-0.0025,11.07,10.98
2020-09-21,AAPL,10.91,10.95,10.84,10.9,13753440,10.9,-0.0014,11.09,10.96
2020-09-22,AAPL,10.81,10.93,10.68,10.78,37781227,10.78,-0.0023,11.01,10.96
2020-09-23,AAPL,10.98,11.04,10.83,11.01,14005852,11.01,0.0024,10.93,10.96
2020-09-24,AAPL,10.95,10.98,10.93,10.96,492930,10.96,0.0008,10.9,10.95
2020-09-25,AAPL,10.79,10.79,10.68,10.78,147350701,10.78,-0.0005,10.88,10.94
2020-09-28,AAPL,11.1,11.25,11.04,11.1,79299829,11.1,-0.0002,10.92,10.95
2020-09-29,AAPL,11.06,11.36,10.89,11.08,33812472,11.08,0.0014,10.98,10.96
2020-09-30,AAPL,11.46,11.66,11.43,11.44,73537536,11.44,-0.0016,11.07,10.99
2020-10-01,AAPL,11.5,11.52,11.47,11.48,21303454,11.48,-0.002,11.18,11.02
2020-10-02,AAPL,11.31,11.4,11.11,11.28,14886422,11.28,-0.0018,11.28,11.04
2020-10-05,AAPL,11.2,11.25,11.07,11.21,41516328,11.21,0.0008,11.3,11.05
2020-10-06,AAPL,11.09,11.26,10.94,11.11,38402360,11.11,0.0023,11.31,11.06
2020-10-07,AAPL,10.97,11.1,10.95,10.96,61348355,10.96,-0.0011,11.21,11.06
2020-10-08,AAPL,11.35,11.36,11.3,11.34,47249924,11.34,-0.0007,11.18,11.08
2020-10-09,AAPL,11.23,11.34,11.19,11.24,53370263,11.24,0.0012,11.17,11.1
2020-10-12,AAPL,11.25,11.35,11.16,11.26,71634038,11.26,0.0003,11.18,11.12
2020-10-13,AAPL,11.35,11.47,11.31,11.32,58264525,11.32,-0.0031,11.22,11.13
2020-10-14,AAPL,11.45,11.46,11.4,11.45,130584778,11.45,0.0003,11.32,11.13
2020-10-15,AAPL,11.75,11.86,11.55,11.74,102151248,11.74,-0.0012,11.4,11.16
2020-10-16,AAPL,11.63,11.75,11.47,11.66,11338200,11.66,0.0027,11.49,11.2
2020-10-19,AAPL,11.52,11.62,11.49,11.51,49852797,11.51,-0.0007,11.54,11.24
2020-10-20,AAPL,11.48,11.54,11.2,11.47,118230946,11.47,-0.0002,11.57,11.27
2020-10-21,AAPL,11.68,12.04,11.65,11.73,114863561,11.73,0.0043,11.62,11.31
2020-10-22,AAPL,11.33,11.45,11.21,11.34,21956646,11.34,0.0006,11.54,11.33
2020-10-23,AAPL,11.47,11.52,11.36,11.47,118434931,11.47,-0.0004,11.5,11.36
2020-10-26,AAPL,11.17,11.17,11.1,11.16,21006167,11.16,-0.0002,11.43,11.36
2020-10-27,AAPL,11.26,11.45,11.2,11.25,54931299,11.25,-0.0012,11.39,11.37
2020-10-28,AAPL,11.7,11.74,11.56,11.7,13519856,11.7,-0.0003,11.38,11.38
2020-10-29,AAPL,11.5,11.61,11.42,11.47,1193903,11.47,-0.0021,11.41,11.38
2020-10-30,AAPL,11.64,11.78,11.59,11.65,78316959,11.65,0.0008,11.45,11.4
2020-11-02,AAPL,11.88,11.94,11.59,11.92,82239552,11.92,0.0026,11.6,11.44
2020-11-03,AAPL,11.75,11.86,11.59,11.81,43608066,11.81,0.005,11.71,11.47
2020-11-04,AAPL,11.94,12.03,11.8,11.93,7965549,11.93,-0.0003,11.76,11.52
2020-11-05,AAPL,11.81,11.86,11.67,11.83,46528343,11.83,0.0018,11.83,11.55
2020-11-06,AAPL,11.66,11.68,11.51,11.65,15192014,11.65,-0.0011,11.83,11.57
2020-11-09,AAPL,11.77,11.88,11.72,11.75,80601695,11.75,-0.0016,11.8,11.59
2020-11-10,AAPL,11.91,11.95,11.73,11.91,13121113,11.91,-0.0004,11.82,11.62
2020-11-11,AAPL,11.54,11.57,11.52,11.56,39080585,11.56,0.0015,11.74,11.63
2020-11-12,AAPL,11.29,11.36,11.19,11.3,61234090,11.3,0.0011,11.63,11.6
2020-11-13,AAPL,11.31,11.41,11.26,11.29,63652689,11.29,-0.0017,11.56,11.59
2020-11-16,AAPL,11.42,11.51,11.37,11.43,17633639,11.43,0.0009,11.5,11.58
2020-11-17,AAPL,11.81,11.95,11.49,11.76,126937739,11.76,-0.004,11.47,11.6
2020-11-18,AAPL,11.59,11.68,11.47,11.56,9828491,11.56,-0.0018,11.47,11.59
2020-11-19,AAPL,11.43,11.51,11.23,11.44,51564342,11.44,0.0012,11.5,11.59
2020-11-20,AAPL,11.72,11.79,11.58,11.66,78019671,11.66,-0.0046,11.57,11.6
2020-11-23,AAPL,11.47,11.54,11.41,11.49,100114450,11.49,0.0019,11.58,11.62
2020-11-24,AAPL,11.3,11.33,11.23,11.3,5037831,11.3,0.0001,11.49,11.62
2020-11-25,AAPL,11.55,11.58,11.52,11.57,5345555,11.57,0.002,11.49,11.61
2020-11-26,AAPL,11.64,11.73,11.49,11.57,21241681,11.57,-0.0054,11.52,11.62
2020-11-27,AAPL,11.69,11.89,11.5,11.66,85019156,11.66,-0.0023,11.52,11.62
2020-11-30,AAPL,11.68,11.81,11.5,11.71,40999249,11.71,0.0026,11.56,11.61
2020-12-01,AAPL,11.99,12.01,11.79,11.98,39639881,11.98,-0.0013,11.7,11.62
2020-12-02,AAPL,12.13,12.32,12.08,12.11,3974782,12.11,-0.0019,11.81,11.63
2020-12-03,AAPL,12.13,12.22,12.12,12.19,79291357,12.19,0.0044,11.93,11.64
2020-12-04,AAPL,12.03,12.08,12.0,12.02,125140561,12.02,-0.0004,12.0,11.66
2020-12-07,AAPL,12.22,12.23,12.16,12.19,50601981,12.19,-0.0025,12.1,11.69
2020-12-08,AAPL,12.17,12.43,12.16,12.17,168117944,12.17,0.0003,12.14,11.7
2020-12-09,AAPL,11.82,11.93,11.63,11.78,39571170,11.78,-0.0037,12.07,11.71
2020-12-10,AAPL,11.69,11.71,11.64,11.68,1057634,11.68,-0.0007,11.97,11.73
2020-12-11,AAPL,11.59,11.63,11.49,11.56,186471566,11.56,-0.0018,11.88,11.74
2020-12-14,AAPL,11.67,11.74,11.61,11.69,51938685,11.69,0.0019,11.78,11.76
2020-12-15,AAPL,11.87,11.9,11.75,11.87,82414213,11.87,0.0007,11.72,11.76
2020-12-16,AAPL,11.88,12.05,11.86,11.87,20972742,11.87,-0.0005,11.74,11.78
2020-12-17,AAPL,12.03,12.07,11.61,12.03,27387925,12.03,-0.0004,11.81,11.81
2020-12-18,AAPL,11.92,12.03,11.86,11.94,59687531,11.94,0.0013,11.88,11.82
2020-12-21,AAPL,11.7,11.71,11.62,11.68,101144517,11.68,-0.0019,11.88,11.83
2020-12-22,AAPL,12.05,12.2,11.86,12.04,38758314,12.04,-0.0015,11.91,11.87
2020-12-23,AAPL,12.16,12.34,11.99,12.21,46611880,12.21,0.0034,11.98,11.9
2020-12-24,AAPL,12.05,12.09,12.01,12.02,59757470,12.02,-0.0021,11.98,11.92
2020-12-25,AAPL,12.25,12.38,11.98,12.23,95398116,12.23,-0.0015,12.03,11.95
2020-12-28,AAPL,12.46,12.52,12.31,12.47,73754553,12.47,0.001,12.19,11.99
2020-12-29,AAPL,12.97,13.09,12.83,12.98,33206559,12.98,0.0008,12.38,12.04
2020-12-30,AAPL,12.75,12.89,12.62,12.74,85106468,12.74,-0.0004,12.49,12.07
2020-12-31,AAPL,12.51,12.62,12.41,12.48,53432798,12.48,-0.0023,12.58,12.08
2021-01-01,AAPL,12.4,12.53,12.24,12.4,145241031,12.4,-0.0002,12.61,12.1
2021-01-04,AAPL,12.6,12.73,12.53,12.58,23436438,12.58,-0.0015,12.64,12.12
2021-01-05,AAPL,12.69,12.75,12.53,12.71,79207123,12.71,0.0012,12.58,12.15
2021-01-06,AAPL,12.08,12.17,11.88,12.13,7185762,12.13,0.0042,12.46,12.16
2021-01-07,AAPL,12.64,12.69,12.63,12.65,38307224,12.65,0.0013,12.49,12.21
2021-01-08,AAPL,12.41,12.47,12.23,12.41,101476148,12.41,-0.0002,12.5,12.26
2021-01-11,AAPL,12.29,12.33,12.26,12.27,70709666,12.27,-0.0017,12.43,12.28
2021-01-12,AAPL,11.76,11.77,11.61,11.75,5484850,11.75,-0.0004,12.24,12.28
2021-01-13,AAPL,11.58,11.77,11.51,11.58,54356321,11.58,-0.0002,12.13,12.26
2021-01-14,AAPL,11.64,11.65,11.52,11.64,25885430,11.64,0.0004,11.93,12.25
2021-01-15,AAPL,11.59,11.75,11.54,11.59,32974426,11.59,-0.0005,11.77,12.23
2021-01-18,AAPL,11.18,11.25,11.13,11.17,40638204,11.17,-0.001,11.55,12.2
2021-01-19,AAPL,11.4,11.41,11.29,11.39,91158607,11.39,-0.0005,11.48,12.17
2021-01-20,AAPL,11.65,11.71,11.56,11.63,22190911,11.63,-0.001,11.49,12.14
2021-01-21,AAPL,11.88,11.93,11.84,11.85,177003019,11.85,-0.0032,11.53,12.13
2021-01-22,AAPL,11.59,11.66,11.45,11.61,22839278,11.61,0.0018,11.53,12.1
2021-01-25,AAPL,11.89,11.93,11.74,11.91,28321720,11.91,0.0016,11.68,12.07
2021-01-26,AAPL,11.84,11.92,11.83,11.85,18215475,11.85,0.0007,11.77,12.02
2021-01-27,AAPL,12.21,12.22,12.13,12.21,20129268,12.21,0.0006,11.89,11.99
2021-01-28,AAPL,12.38,12.41,12.17,12.37,21202397,12.37,-0.0008,11.99,11.99
2021-01-29,AAPL,12.23,12.45,12.19,12.22,99653837,12.22,-0.0014,12.11,11.98
2021-02-01,AAPL,12.1,12.13,11.96,12.09,42939875,12.09,-0.001,12.15,11.95
2021-02-02,AAPL,12.11,12.21,12.11,12.12,74664460,12.12,0.0005,12.2,11.92
2021-02-03,AAPL,12.24,12.52,12.1,12.29,105877721,12.29,0.0038,12.21,11.93
2021-02-04,AAPL,12.34,12.37,12.19,12.33,26742163,12.33,-0.0007,12.21,11.91
2021-02-05,AAPL,12.25,12.38,12.2,12.3,5883855,12.3,0.0039,12.22,11.91
2021-02-08,AAPL,12.82,13.05,12.73,12.83,37663207,12.83,0.0005,12.37,11.94
2021-02-09,AAPL,12.59,12.83,12.38,12.61,22112592,12.61,0.0016,12.47,11.98
2021-02-10,AAPL,12.71,12.86,12.68,12.72,123347362,12.72,0.0012,12.56,12.04
2021-02-11,AAPL,12.74,12.89,12.57,12.71,66145035,12.71,-0.0022,12.63,12.09
2021-02-12,AAPL,12.25,12.43,12.04,12.24,67377990,12.24,-0.0013,12.62,12.12
2021-02-15,AAPL,12.42,12.46,12.33,12.4,8944499,12.4,-0.0016,12.54,12.18
2021-02-16,AAPL,12.49,12.61,12.42,12.52,36702568,12.52,0.0023,12.52,12.24
2021-02-17,AAPL,12.27,12.42,12.25,12.29,89725606,12.29,0.0018,12.43,12.27
2021-02-18,AAPL,12.35,12.61,12.29,12.41,27013621,12.41,0.0047,12.37,12.3
2021-02-19,AAPL,12.4,12.6,12.24,12.42,14659544,12.42,0.0018,12.41,12.34
2021-02-22,AAPL,12.55,12.61,12.44,12.58,50333238,12.58,0.002,12.44,12.37
2021-02-23,AAPL,12.61,12.63,12.49,12.57,29374483,12.57,-0.0025,12.45,12.41
2021-02-24,AAPL,12.59,12.68,12.46,12.57,12891972,12.57,-0.0012,12.51,12.43
2021-02-25,AAPL,12.45,12.46,12.35,12.44,42007141,12.44,-0.0003,12.52,12.43
2021-02-26,AAPL,12.55,12.7,12.29,12.54,149919935,12.54,-0.0001,12.54,12.45
2021-03-01,AAPL,12.45,12.48,12.3,12.47,22617872,12.47,0.001,12.52,12.47
2021-03-02,AAPL,12.96,13.12,12.9,13.0,74456151,13.0,0.0032,12.61,12.51
2021-03-03,AAPL,12.85,12.9,12.82,12.84,96849535,12.84,-0.0005,12.66,12.54
2021-03-04,AAPL,13.4,13.55,13.19,13.34,61174782,13.34,-0.0042,12.84,12.59
2021-03-05,AAPL,13.35,13.54,13.12,13.33,43163664,13.33,-0.0014,13.0,12.64
2021-03-08,AAPL,13.12,13.16,13.02,13.03,118273833,13.03,-0.0067,13.11,12.65
2021-03-09,AAPL,12.74,12.81,12.73,12.76,6208163,12.76,0.0013,13.06,12.66
2021-03-10,AAPL,13.02,13.26,12.9,13.04,54806743,13.04,0.0017,13.1,12.68
2021-03-11,AAPL,13.02,13.19,12.96,13.02,5276271,13.02,-0.0005,13.03,12.69
2021-03-12,AAPL,13.13,13.18,13.02,13.17,41413505,13.17,0.003,13.0,12.74
2021-03-15,AAPL,12.83,13.0,12.69,12.87,31259737,12.87,0.0031,12.97,12.76
2021-03-16,AAPL,13.38,13.49,13.35,13.41,27699946,13.41,0.0025,13.1,12.81
2021-03-17,AAPL,12.98,13.03,12.71,13.0,464419406,13.0,0.0018,13.09,12.84
2021-03-18,AAPL,12.82,13.04,12.75,12.81,26103673,12.81,-0.0009,13.05,12.86
2021-03-19,AAPL,12.82,12.95,12.55,12.85,11313260,12.85,0.0023,12.99,12.88
2021-03-22,AAPL,12.46,12.63,12.31,12.46,16480595,12.46,-0.0005,12.91,12.88
2021-03-23,AAPL,12.67,12.85,12.44,12.66,16794887,12.66,-0.0006,12.76,12.88
2021-03-24,AAPL,12.89,13.02,12.79,12.88,59296924,12.88,-0.0007,12.73,12.9
2021-03-25,AAPL,12.52,12.72,12.49,12.56,43810370,12.56,0.003,12.68,12.9
2021-03-26,AAPL,12.64,12.8,12.56,12.62,28258437,12.62,-0.0017,12.63,12.91
2021-03-29,AAPL,12.1,12.14,11.95,12.1,19973065,12.1,-0.0003,12.56,12.89
2021-03-30,AAPL,12.11,12.11,11.98,12.08,54093066,12.08,-0.002,12.45,12.84
2021-03-31,AAPL,12.08,12.19,11.82,12.07,48020978,12.07,-0.0007,12.29,12.8
2021-04-01,AAPL,11.83,12.01,11.74,11.86,5018127,11.86,0.0026,12.15,12.73
2021-04-02,AAPL,12.47,12.51,12.37,12.5,61424482,12.5,0.0023,12.12,12.69
2021-04-05,AAPL,12.57,12.78,12.49,12.58,125864920,12.58,0.0007,12.22,12.66
2021-04-06,AAPL,12.86,12.97,12.72,12.84,10885623,12.84,-0.0014,12.37,12.67
2021-04-07,AAPL,12.85,13.06,12.82,12.85,46633823,12.85,-0.0,12.53,12.66
2021-04-08,AAPL,12.66,12.67,12.57,12.66,16801299,12.66,0.0002,12.69,12.64
2021-04-09,AAPL,12.27,12.47,12.25,12.27,18940308,12.27,0.0001,12.64,12.6
2021-04-12,AAPL,12.17,12.4,12.1,12.17,24443417,12.17,0.0006,12.56,12.56
2021-04-13,AAPL,12.46,12.55,12.17,12.52,218855439,12.52,0.005,12.49,12.52
2021-04-14,AAPL,12.35,12.38,12.32,12.37,12924488,12.37,0.0021,12.4,12.49
2021-04-15,AAPL,12.02,12.23,11.94,12.03,224185920,12.03,0.0015,12.27,12.45
2021-04-16,AAPL,12.0,12.19,11.91,12.03,59825382,12.03,0.0029,12.23,12.41
2021-04-19,AAPL,12.14,12.19,12.11,12.16,83270529,12.16,0.0015,12.22,12.39
2021-04-20,AAPL,12.23,12.34,12.13,12.22,44061113,12.22,-0.0007,12.16,12.37
2021-04-21,AAPL,11.76,12.03,11.68,11.77,21380894,11.77,0.0011,12.04,12.31
2021-04-22,AAPL,12.13,12.19,11.9,12.09,78891046,12.09,-0.0036,12.05,12.29
2021-04-23,AAPL,12.02,12.07,12.0,12.03,53894053,12.03,0.0009,12.05,12.26
2021-04-26,AAPL,12.04,12.08,11.86,12.0,32822116,12.0,-0.0032,12.02,12.26
2021-04-27,AAPL,12.17,12.21,12.02,12.17,12013826,12.17,-0.0002,12.01,12.26
2021-04-28,AAPL,12.34,12.57,12.21,12.33,187671467,12.33,-0.001,12.12,12.27
2021-04-29,AAPL,12.26,12.28,12.16,12.27,62405645,12.27,0.0015,12.16,12.29
2021-04-30,AAPL,12.3,12.4,12.28,12.29,40161954,12.29,-0.0004,12.21,12.28
2021-05-03,AAPL,12.05,12.24,11.98,12.03,35247320,12.03,-0.001,12.22,12.26
2021-05-04,AAPL,11.91,12.28,11.76,11.93,7099533,11.93,0.0018,12.17,12.21
2021-05-05,AAPL,11.79,11.83,11.67,11.81,101753683,11.81,0.0022,12.07,12.16
2021-05-06,AAPL,12.0,12.08,11.81,12.0,22865061,12.0,-0.0003,12.01,12.13
2021-05-07,AAPL,11.74,11.83,11.64,11.77,79337336,11.77,0.0024,11.91,12.1
2021-05-10,AAPL,11.46,11.61,11.41,11.49,94081566,11.49,0.0027,11.8,12.07
2021-05-11,AAPL,11.72,11.76,11.61,11.73,61070668,11.73,0.0007,11.76,12.03
2021-05-12,AAPL,11.64,11.77,11.52,11.67,8371092,11.67,0.0026,11.73,11.99
2021-05-13,AAPL,12.13,12.39,12.09,12.16,198496878,12.16,0.0027,11.76,12.0
2021-05-14,AAPL,11.82,11.94,11.76,11.85,49544881,11.85,0.0021,11.78,11.99
2021-05-17,AAPL,11.66,11.69,11.62,11.68,35411403,11.68,0.0017,11.82,11.96
